image,formula
test_000027.png,s _ { \infty } ( k ^ { 2 } ) - s _ { J _ { \operatorname* { m a x } } } ( k ^ { 2 } ) \sim O ( J _ { \operatorname* { m a x } } ^ { - 2 } ) .
test_000028.png,"\int \mathrm { d } ^ { 4 } x _ { 1 } ~ \cdots ~ \mathrm { d } ^ { 4 } x _ { n } ~ P _ { 4 } ( x _ { 1 } , \cdots , x _ { n } ) ~ \Gamma _ { x _ { 1 } \cdots x _ { n } 0 } = 0"
test_000029.png,"L = \frac { \dot { x } _ { \mu } ^ { 2 } } { 2 e } + \frac { \lambda } { l } ( e - M ^ { - 1 } \dot { x } { } ^ { 0 } ) ,"
test_000030.png,J _ { 2 } ( z ) \times X ^ { + } ( w ) \rightarrow 0 .
test_000031.png,F ( z _ { 1 2 } ^ { \prime } ) = \bar { K } ( z _ { 2 } ; g ) F ( z _ { 1 2 } ) K ( z _ { 1 } ; g )
test_000032.png,"{ \xi } _ { i } ^ { \ast } , { p } _ { i } ^ { \ast } , \quad i = 2 , \dots , l + 1"
test_000033.png,"K ^ { \prime } = \sqrt { c - 2 f } \ , \ \ \ K ^ { \prime \prime } = - \frac { 1 } { \sqrt { c - 2 f } } \ ,"
test_000034.png,D ^ { \mu } \frac { \delta f ( A _ { \nu } ) } { \delta A _ { \mu } } = D _ { \mu } \partial ^ { \mu } ( \partial _ { \nu } A ^ { \nu } )
test_000035.png,"\delta \chi _ { \mu \nu } = i b _ { \mu \nu } , \qquad \delta b _ { \mu \nu } = 0 ."
test_000036.png,V _ { a b \ \ m n } ^ { k } = \frac { 1 } { g } \ E _ { a } ^ { r } \ E _ { b } ^ { s } \epsilon _ { r s ( m } \ \delta _ { n ) } ^ { i } .
test_000037.png,f ( r ) = \left( 1 - \frac { m } { 2 r ^ { n - 1 } } \right) ^ { 2 } + \frac { r ^ { 2 } } { l ^ { 2 } } .
test_000038.png,"E _ { 1 2 } ~ ~ \Phi = 2 \sqrt { ( m + \frac { 1 } { 2 } b r ) ^ { 2 } + p _ { r } ^ { 2 } + \frac { \ell ( \ell + 1 ) } { r ^ { 2 } } } ~ ~ \Phi ,"
test_000039.png,"T _ { \mathit { G } } ( - t , - t ^ { - 1 } ) = T _ { \mathit { G } ^ { \ast } } ( - t ^ { - 1 } , - t )"
test_000040.png,F _ { a b } = { \frac { 1 } { 2 } } \epsilon _ { a b c d } F ^ { c d }
test_000041.png,"2 f ^ { 2 } - 4 f ^ { 2 } - g ^ { 2 } ( 1 - \Gamma ) \, ,"
test_000042.png,"\int d t d ^ { 3 } x \bar { \lambda } \partial ^ { \mu } \gamma _ { \mu } \lambda ,"
test_000043.png,"h = { \frac { s \lambda } { 1 + 2 n + s N + | N | } } ,"
test_000044.png,Q = c \sum _ { i } f _ { i } ^ { \prime } p ^ { i } + \sum _ { k } c _ { k } p ^ { k } f _ { k } + i n f i n i t e \: m o r e .
test_000045.png,"H _ { i j } ^ { a } = F _ { i j } ^ { a } - g f _ { \; \; b c } ^ { a } A _ { i } ^ { b } A _ { j } ^ { c } ,"
test_000046.png,{ \tilde { \rho } } _ { { \bf { q } } } = \sum _ { { \bf { k } } } [ \Lambda _ { { \bf { k } } } ( { \bf { q } } ) a _ { { \bf { k } } } ( - { \bf { q } } ) + \Lambda _ { { \bf { k } } } ( - { \bf { q } } ) a _ { { \bf { k } } } ^ { \dagger } ( { \bf { q } } ) ]
test_000047.png,"A _ { \mu } \; = \; \partial _ { \mu } \varphi + \epsilon _ { \mu \nu } \, \partial _ { \nu } \sigma \; ."
test_000048.png,"( \psi \otimes _ { \zeta , z } \chi ) \mapsto ( e ^ { - u L _ { - 1 } } \psi \otimes _ { \zeta + u , z + v } e ^ { - v L _ { - 1 } } \chi ) ,"
test_000049.png,"J _ { k } = \oint p _ { k } d q _ { k } , ~ ~ k = r , ~ \theta , ~ \phi ,"
test_000050.png,"\left( \gamma _ { \mu } \partial _ { \mu } + m \right) \psi ^ { ( b ) } ( x ) = 0 , \hspace { 0 . 5 i n } b = 1 , 2 , 3 , 4"
test_000051.png,f _ { \alpha } ( x ) = \left( 4 \operatorname { s i n } ^ { 2 } \frac { x } { 2 } \right) ^ { \alpha } .
test_000052.png,r _ { h } ^ { 2 } = \frac { l ^ { 2 } } { 2 } ( \sqrt { K ^ { 2 } + 4 l ^ { - 2 } \mu } - K ) .
test_000053.png,\mu ^ { \prime \prime } + \biggl [ n ^ { 2 } - \frac { a ^ { \prime \prime } } { a } \biggr ] \mu = 0 .
test_000054.png,"x _ { \overline { m } } = { \frac { 1 } { 2 } } ( x _ { m } + x _ { m + 1 } ) ,"
test_000055.png,"S _ { i j } \left( \theta \right) = \prod _ { x , y } \left[ x , y \right] _ { \theta }"
test_000056.png,"\psi _ { c } ( x ) = \gamma ^ { 1 } \psi ^ { * } ( x ) \ ,"
test_000057.png,"L = L ^ { \Lambda } { \bf T } _ { \Lambda } = d Z ^ { M } L _ { M } { } ^ { \Lambda } { \bf T } _ { \Lambda } \, ."
test_000058.png,d T ( x ) = \left( \begin{array} { c c } { \delta ( x ) 1 _ { N - k } } & { 0 } \\ { 0 } & { - \delta ( x ) 1 _ { k } } \\ \end{array} \right) d x
test_000059.png,1 - \frac { 2 G M } { \rho } = ( \nabla \rho ) ^ { 2 } \equiv f
test_000060.png,M _ { g } = M _ { c _ { 1 } } M _ { c _ { 2 } } M _ { c _ { 3 } } M _ { c _ { 4 } } M _ { c _ { 5 } } M _ { r = \infty } = 1
test_000061.png,"\delta F \left( \operatorname { s i n } \theta \, d x ^ { 0 } d x ^ { 1 } , 0 , 0 , \epsilon \, d x ^ { 0 } \cdots d x ^ { 3 } \right) ."
test_000062.png,\xi = v _ { 1 } \left( u _ { 1 } - \kappa v _ { 2 } \right) + v _ { 2 } \left( u _ { 2 } - \kappa v _ { 1 } \right) .
test_000063.png,"U ( r ) = U ( r _ { 0 } ) + 4 \pi ^ { 2 } K A ( d , \sigma ) \int _ { r _ { 0 } } ^ { r } d s \frac { s ^ { \sigma - d - 1 } } { \varepsilon ( s ) } ."
test_000064.png,M = \int _ { r \rightarrow \infty } d ^ { p } x r ^ { p / 2 } f ^ { - 1 / 2 } T _ { t t } = \frac { p m V _ { p } } { 1 6 \pi G _ { p + 2 } } .
test_000065.png,"j _ { H W } ( x ) = W _ { i } ( x ) T ^ { i } \; , \; T ^ { i } \in k e r ( A d ( M _ { - } ) )"
test_000066.png,k _ { 0 } \sim \omega \sqrt { \frac { g \phi _ { 0 } } { 2 M ^ { 2 } } } \ll \omega
test_000067.png,\Psi = \Phi R \hspace { . 1 i n } e x p \frac { i } { \hbar } S
test_000068.png,"\vec { E } ^ { \mathrm { r a d } } = E _ { 1 } \vec { e } + E _ { 2 } \left[ \vec { n } , \vec { e } \right] ,"
test_000069.png,"\Lambda _ { b k } \sim Q _ { e } ^ { 2 / ( 2 - d _ { \perp } ) } \ \ \ \, m b o x { a n d } \ \ \ \, l a m b d a \sim Q _ { e } \ ,"
test_000070.png,{ \frac { d \omega } { d z } } = \omega ^ { 1 - \alpha _ { 0 } } ( 1 - \omega ) ^ { 1 - \alpha _ { 1 } }
test_000071.png,\Psi _ { B _ { s } } ( \phi _ { 0 } ) = \operatorname { e x p } ( - 2 \pi \mu _ { B } e ^ { b \phi _ { 0 } } )
test_000072.png,d e g ( f ) = \sum _ { p _ { i } } s g n | \frac { \partial y ^ { j } } { \partial x ^ { i } } | _ { p _ { i } }
test_000073.png,S \to S + { \frac { i [ ( \hat { U } ^ { T } ) ^ { - 1 } ] _ { 1 } ^ { \ \Sigma } ( H _ { \Sigma } ^ { ( 1 ) } + { \cal C } _ { \Sigma \Delta } \hat { X } ^ { \Delta } ) } { \hat { U } _ { \Lambda } ^ { 0 } \hat { X } ^ { \Lambda } } } .
test_000074.png,\frac { \partial } { \partial T } S T \frac { \partial } { \partial T }
test_000075.png,"\delta \varphi ^ { a } = 0 ~ , \quad \quad \delta B _ { \mu \nu } ^ { a } = \partial _ { \mu } \omega _ { \nu } ^ { a } - \partial _ { \nu } \omega _ { \mu } ^ { a } ."
test_000076.png,( \partial _ { t } + \partial _ { x } v ) ( \partial _ { t } + v \partial _ { x } ) \phi = \hat { F } ^ { 2 } ( \partial _ { x } ) \phi .
test_000077.png,"\phi ( r ) = \eta \left[ 1 - \frac { 1 5 } { 4 | \Lambda | r ^ { 2 } } + O ( r ^ { - 4 } ) \right] \, ."
test_000078.png,"{ } \left[ a _ { \mu } , a { ^ \dagger } { _ \nu } \right] _ { q } \equiv a _ { \mu } a { ^ \dagger } _ { \nu } - q a _ { \nu } ^ { \dagger } a _ { \mu } = \delta _ { \mu \nu }"
test_000079.png,{ \cal T } = \left( \begin{array} { l l } { e ^ { i ( \theta _ { 1 } + \theta _ { 2 } ) } } & { 0 } \\ { 0 } & { e ^ { - i ( \theta _ { 1 } + \theta _ { 2 } ) } } \\ \end{array} \right) \quad .
test_000080.png,D ^ { + + } L ^ { + + } = 0 \quad \Leftrightarrow \quad ( D ^ { -- } ) ^ { 3 } L ^ { + + } = 0
test_000081.png,"T \left| n \right\rangle = \left| n + 1 \, \bmod \, k \right\rangle"
test_000082.png,T _ { a b } v ^ { a } v ^ { b } \geq 0 \mathrm { ~ f o r ~ a l l ~ t i m e l i k e ~ v e c t o r s ~ } v ^ { a } .
test_000083.png,"\chi _ { j } ( e ^ { Z } ) = { \frac { 1 } { P ( Z ) } } \int _ { j } d \Omega _ { f } e ^ { i \, f ( Z ) } ."
test_000084.png,T = \frac { 1 } { 4 \pi } \ \frac { r _ { + } - r _ { - } } { r _ { + } ^ { 2 } - \S ^ { 2 } } \ .
test_000085.png,"S = \int d ^ { D } x \, \sqrt { | G | } \left( R - \frac { 1 } { 2 } ( \nabla \phi ) ^ { 2 } - \Lambda \, e ^ { a \phi } \right) ."
test_000086.png,S _ { s i n g } = { \frac { \pi ^ { 2 } C } { \kappa } } .
test_000087.png,"C \, = \, \mu _ { \mathrm { I I } } ( \eta _ { 2 } ) \frac { \vert \eta _ { 2 } \vert } { l _ { 0 } } = \frac { 2 \pi } { n } \frac { \mu _ { \mathrm { I I } } ( \eta _ { 2 } ) } { l _ { 0 } } \, ."
test_000088.png,"[ Q _ { \mu } , Q _ { \nu } ] = i l _ { \mathrm { P } } ^ { 2 } { \cal Q } _ { \mu , \nu }"
test_000089.png,g H _ { \mathrm { m i n } } \simeq \mu ^ { 2 } \operatorname { e x p } \left( - { \frac { 2 4 \pi ^ { 2 } } { 1 1 g ^ { 2 } } } \right) - { \frac { R } { 4 } } .
test_000090.png,"\varphi ( \tau , \sigma ) = \varphi ( \tau , \sigma + 2 \pi )"
test_000091.png,"\hat { F _ { r z } } ^ { U ( 1 ) } \equiv O ( 1 ) ; \hat { F _ { r z } } ^ { S U ( 4 ) } \equiv O ( { \frac { 1 } { | z | ^ { 2 } } } ) \times M ,"
test_000092.png,"g _ { f } ^ { 2 } = c _ { p } N g _ { s } \sqrt { \alpha ^ { \prime } } ^ { \, p - 3 } \, ."
test_000093.png,"\hat { B } _ { ( n ) } = \sum _ { r , s } b _ { ( n ) } ^ { ( r , s ) } \hat { a } ^ { \dagger r } \hat { a } ^ { s } ."
test_000094.png,"\widehat { \bf n } _ { R } = \frac { 1 } { 1 + \vert R \vert ^ { 2 } } ( 2 \mathrm { R e } ( R ) , 2 \mathrm { I m } ( R ) , 1 - \vert R \vert ^ { 2 } ) ."
test_000095.png,"M ^ { a b } = L ^ { a b } + { \cal S } ^ { a b } , \qquad L ^ { a b } = x ^ { a } p ^ { b } - x ^ { b } p ^ { a } ,"
test_000096.png,\left( \alpha ^ { \prime } \right) ^ { - 1 } e ^ { - \phi / 2 } f _ { 4 } \ \sim \ g ^ { 0 } \sqrt { N } \ .
test_000097.png,\int _ { 0 } ^ { \infty } d s _ { i } \operatorname { e x p } [ - s _ { i } ( p _ { i } ^ { 2 } + { \cal W } ^ { \alpha } \pi
test_000098.png,"Q = 2 \Biggl ( \frac { 1 } { \gamma } \rho + \gamma \bar { \rho } \Biggr ) ~ ,"
test_000099.png,"{ \cal L } = m \, e ^ { - \phi } \sqrt { | \dot { x } ^ { \mu } \dot { x } ^ { \nu } g _ { \mu \nu } ^ { S } | } + q A _ { \mu } \dot { x } ^ { \mu } \, ,"
test_000100.png,{ \bf L } _ { t o t } = { \bf L } _ { 1 } + { \bf L } _ { 2 }
test_000101.png,"( D _ { 1 } ) ( \gamma _ { 1 } ) = [ \hspace { - 0 . 7 m m } [ S ^ { ( 1 ) } ] \hspace { - 0 . 7 m m } ] ,"
test_000102.png,"( \mathbf { 2 7 } _ { 4 } ^ { \prime } ) _ { i j } = c _ { i } e _ { j } + c _ { j } e _ { i } - { \frac { 4 } { 5 } } d _ { i j k } Y c _ { k } \quad ,"
test_000103.png,"t \propto \bar { t } ^ { ( 1 + \lambda \bar { p } _ { D + d } ) } \ ,"
test_000104.png,\Theta ( z + q ) = e ^ { 2 \pi q \bar { z } + \pi | q | ^ { 2 } } \Theta ( z )
test_000105.png,"{ \cal P } \equiv T _ { 0 } ^ { 1 } = - 2 \mathrm { T r } [ \dot { \Phi } \Phi ^ { \prime } ] \ ,"
test_000106.png,"\hat { \mathrm { E } } ( x ) = \frac { 1 } { 1 } { L } \hat { \pi } _ { b } - \frac { i } { i } { L } \hbar \sum _ { \stackrel { p \in \cal Z } { p \neq 0 } } e ^ { - i \frac { 2 \pi } { 2 \pi } { L } p x } \frac { d } { d { \alpha _ { p } } } ,"
test_000107.png,\nabla ^ { 2 } g _ { s \overline { { s } } } + 2 \partial _ { 6 } \partial _ { 6 } g = - \pi n c _ { 1 } ( \alpha ^ { \prime } ) ^ { 1 / 2 } \delta ^ { ( 3 ) } ( r ) .
test_000108.png,N \frac { 1 } { 2 } \sum _ { a = 1 } ^ { 3 } \zeta _ { L } ^ { a } ( 1 - \zeta _ { L } ^ { a } ) + N \frac { 1 } { 2 } ( v _ { L } ^ { I } ) ^ { 2 } = 0 \ \ \bmod 1 ;
test_000109.png,S - \operatorname { l n } { \cal Z } = - \alpha { \cal N } - \beta ^ { \rho } { \cal P } _ { \rho } \ .
test_000110.png,"d s ^ { 2 } = d t ^ { 2 } - \Omega ^ { 2 } ( t ) ( d x ^ { 2 } + d y ^ { 2 } + d z ^ { 2 } ) \; ,"
test_000111.png,R = 2 \sqrt { \frac { x } { ( n - 2 ) / r _ { + } - 2 m ^ { \prime } ( r _ { + } ) / r _ { + } ^ { n - 2 } } } .
test_000112.png,n ^ { 3 } P _ { \mathrm { \Phi } } \propto n ^ { 2 \beta + 4 } .
test_000113.png,"\Delta \varphi _ { \mathrm { m i n } } = \ell _ { U V } / d , \hspace { . 2 i n } \Delta \theta _ { \mathrm { m i n } } = \ell _ { U V } / d ."
test_000114.png,C ( z ) = \left( \begin{array} { c c } { 1 } & { - g } \\ { - g } & { - 1 } \\ \end{array} \right) \varepsilon ( z ) .
test_000115.png,Q _ { i } Q _ { i } ^ { \dagger } - Q _ { i + 1 } ^ { \dagger } Q _ { i + 1 } \propto \mathbf { 1 } .
test_000116.png,"\delta _ { \epsilon } z ^ { \Delta } = 0 ,"
test_000117.png,"s a = \partial _ { \mu } n ^ { \mu } ,"
test_000118.png,E _ { s o l i t o n } = \frac { \pi m ^ { 2 } } { 2 } \operatorname { l n } ( L M ) + \mathrm { I R \ f i n i t e }
test_000119.png,c = 2 \frac { 3 k _ { 1 } } { k _ { 1 } + 2 } + \sum _ { i = 3 } ^ { 5 } \frac { 3 k _ { i } } { k _ { i } + 2 } = 9
test_000120.png,\mu = \Bigl ( \frac { N } { 4 } \Bigr ) ^ { 1 / 3 } - \frac { 1 } { 2 } + . . . ~ .
test_000121.png,\omega ^ { 2 } = F ^ { 2 } ( k ) \equiv k ^ { 2 } - \frac { k ^ { 4 } } { k _ { \mathrm { C } } ^ { 2 } } .
test_000122.png,\frac { \Omega _ { \phi } } { \Omega _ { a } } \simeq 1 0 ^ { - 5 } \frac { \langle \phi ^ { 2 } \rangle } { f _ { P Q } ^ { 2 } } \simeq 1 0 ^ { 7 } \frac { \langle \phi ^ { 2 } \rangle } { m _ { P l } ^ { 2 } }
test_000123.png,"f _ { i j } = \partial _ { i } a _ { j } ^ { \mathrm { s } } - \partial _ { j } a _ { i } ^ { \mathrm { s } } ,"
test_000124.png,"\frac { P ( z ) } { R ^ { 1 / 2 } ( z ) } = \frac { 1 } { z } + O ( z ^ { - 2 } ) \, ,"
test_000125.png,\partial _ { i } F ^ { \mu i a } + g \epsilon ^ { a b c } W _ { i } ^ { b } F ^ { \mu i c } = g \epsilon ^ { a b c } ( D ^ { \mu } \phi ^ { b } ) \phi ^ { c }
test_000126.png,"W _ { 3 } ( x , \vec { p } ) = \int _ { - \infty } ^ { \infty } d p _ { 0 } \, W _ { 4 } ( x , \vec { p } , p _ { 0 } ) \, ."
test_000127.png,I _ { \alpha \beta \gamma \delta } = \frac { 1 } { 2 } \left( \eta _ { \alpha \gamma } \eta _ { \beta \delta } + \eta _ { \alpha \delta } \eta _ { \beta \gamma } \right) .
test_000128.png,"f _ { i } = - \alpha \, H ^ { - 5 / 4 } \, \partial _ { i } H"
test_000129.png,G ( z ^ { \pm } ) = v ( x ) { \pm } i \pi \phi ( x )
test_000130.png,F \simeq - ( \bar { s } s 2 ^ { 5 / 2 } / k ) [ C ^ { 2 } \tilde { r } ^ { - 1 } \omega e ^ { 1 } \wedge e ^ { 3 } + c . c . t e r m ] .
test_000131.png,"I _ { L ( R ) } ^ { A } = - \epsilon ^ { A B C } [ I _ { L ( R ) } ^ { B } , I _ { L ( R ) } ^ { C } ] ,"
test_000132.png,"Z = \sum _ { n _ { q } , m } e ^ { - n _ { q } ( \omega _ { q } - m \Omega _ { 0 } ) \beta }"
test_000133.png,"\stackrel { \leftrightarrow } { D } ( t _ { 1 } , t _ { 2 } ) = 2 \delta ( t _ { 1 } - t _ { 2 } ) - 2 t ^ { - 1 }"
test_000134.png,"\Gamma ^ { 1 } = ( \gamma ^ { 1 } + \gamma ^ { \bar { 1 } } ) \, , \quad \Gamma ^ { 2 } = - i ( \gamma ^ { 1 } - \gamma ^ { \bar { 1 } } ) \, ,"
test_000135.png,"J ^ { 1 } \Phi : j _ { x } ^ { 1 } s \mapsto j _ { f ( x ) } ^ { 1 } ( \Phi \circ s \circ f ^ { - 1 } ) ,"
test_000136.png,"d s ^ { 2 } = g _ { a b } d x ^ { a } d x ^ { b } = d r ^ { 2 } + a ^ { 2 } ( r ) \gamma _ { \mu \nu } d x ^ { \mu } d x ^ { \nu } ,"
test_000137.png,"Z _ { 2 } = \sum _ { n = 0 } ^ { \infty } \operatorname { e x p } [ - 2 ( 2 n + 1 + \Delta ) \beta \omega ] ,"
test_000138.png,"i m ( D _ { i } ) \subset k e r ( D _ { i + 1 } ) \; \; , \; \; \forall i = 0 , \cdots , k - 2 \; ,"
test_000139.png,"\gamma ^ { \mu } \psi _ { \mu } = a ^ { - 1 } \bar { \gamma } ^ { \mu } \psi _ { \mu } = a ^ { - 1 } \left( \gamma ^ { 0 } \psi _ { 0 } + \vec { \gamma } \cdot \vec { \psi } \right) \, ."
test_000140.png,A _ { \mu } ( x ) = \partial _ { \mu } \eta ( x ) + \epsilon _ { \mu \nu } \partial _ { \nu } \Phi ( x )
test_000141.png,\frac { 4 \pi ^ { 2 } } { N g _ { Y M } ^ { 2 } } = \rho \operatorname { t a n h } \rho ~ ~ ~ ~ ; ~ ~ ~ ~ \frac { 2 \rho } { \operatorname { s i n h } 2 \rho } = \frac { \Lambda ^ { 3 } } { \mu ^ { 3 } }
test_000142.png,A ^ { ( n ) } C = C G ^ { ( n ) } .
test_000143.png,0 \leq \alpha \leq \frac { 1 } { 2 }
test_000144.png,"F _ { i } ^ { ( \pm ) } \, \left( 2 w ^ { 0 } \wedge w ^ { i } \pm \epsilon _ { i j k } w ^ { j } \wedge w ^ { k } \right)"
test_000145.png,\operatorname { l o g } E _ { q } ( w )
test_000146.png,"\delta g ^ { M N } = h ^ { M N } , \qquad \delta A _ { M } = a _ { M } ."
test_000147.png,"e ^ { H ( h ) } = { \frac { ( - 1 ) ^ { ( Q - 1 ) } h } { t _ { Q } } } \prod _ { q = 1 } ^ { Q } G _ { q } ( h ) ,"
test_000148.png,"T _ { j } \, = \, \sum _ { s = j + 1 } ^ { l - 1 - j } \pi _ { s } ( K ) \qquad j = 0 , \ldots , m - 1 \; ."
test_000149.png,"\pi ^ { i j } \gamma _ { j l } = \frac { 1 } { 3 } \pi \delta _ { \, l } ^ { i } + \tilde { \pi } ^ { i j } \tilde { \gamma } _ { j l } ~ ~ ~ ."
test_000150.png,M = \left( \frac { 2 \sqrt { 2 } } { 3 } \right) ~ \frac { m ^ { 3 } } { \lambda } + ~ \hbar m \left[ \frac { 1 } { 6 } \sqrt { \frac { 3 } { 2 } } - \frac { 3 } { \pi \sqrt { 2 } } \right]
test_000151.png,"G ^ { E } ( \omega _ { E } = 2 \pi n T , k ) = \int _ { 0 } ^ { 1 / T } d \tau \int d x"
test_000152.png,\left( \begin{array} { c } { z ^ { \prime } } \\ { \bar { z } ^ { \prime } } \\ \end{array} \right) = \left( \begin{array} { c c } { u } & { 0 } \\ { 0 } & { \bar { u } } \\ \end{array} \right) \left( \begin{array} { c } { z } \\ { \bar { z } } \\ \end{array} \right) \ .
test_000153.png,"{ \mathrm { \boldmath ~ e ~ } } ( t ) = \dot { { \mathrm { \boldmath ~ x ~ } } } / \sqrt { { \dot { { \mathrm { \boldmath ~ x ~ } } } } ^ { 2 } } \; ,"
test_000154.png,"{ \frac { \partial ^ { 2 } G } { \partial q _ { i } \partial q _ { j } } } = { \frac { \partial ^ { 2 } G } { \partial p _ { i } \partial p _ { j } } } \, , \quad { \frac { \partial ^ { 2 } G } { \partial q _ { i } \partial p _ { j } } } = - \, { \frac { \partial ^ { 2 } G } { \partial q _ { j } \partial p _ { i } } } ."
test_000155.png,"g = 1 + \sum _ { i = 1 } ^ { r } m _ { i } = \sum _ { i = 0 } ^ { r } m _ { i } ,"
test_000156.png,V _ { \mathrm { e f f } } ( r ) = - { \frac { 1 5 } { 1 6 } } { \frac { v ^ { 4 } } { r ^ { 7 } } } + { \cal O } \left( { \frac { v ^ { 6 } } { r ^ { 1 1 } } } \right) \ .
